"Timestamp","Value"
22.616000,4.565999984741211
22.617000,4.565999984741211
22.618000,4.566999912261963
22.619000,4.566000461578369
22.620000,4.566999912261963
22.621000,4.566000461578369
22.622000,4.565999984741211
22.623000,4.565999984741211
22.624000,4.565999984741211
22.625000,4.565999984741211
22.626000,4.565999984741211
22.627000,4.565999984741211
22.628000,4.565999984741211
22.629000,4.566999912261963
22.630000,4.566000461578369
22.631000,4.565000057220459
22.632000,4.565000057220459
22.633000,4.565999984741211
22.634000,4.565999984741211
22.635000,4.565999984741211
22.636000,4.565999984741211
22.637000,4.565999984741211
22.638000,4.565999984741211
22.639000,4.565999984741211
22.640000,4.565999984741211
22.641000,4.565999984741211
22.642000,4.565999984741211
22.643000,4.565000057220459
22.644000,4.565999984741211
22.645000,4.565999984741211
22.646000,4.565000057220459
22.647000,4.565999984741211
22.648000,4.566999912261963
22.649000,4.565000534057617
22.650000,4.565999984741211
22.651000,4.565999984741211
22.652000,4.565999984741211
22.653000,4.565999984741211
22.654000,4.565999984741211
22.655000,4.565000057220459
22.656000,4.565999984741211
22.657000,4.565999984741211
22.658000,4.565999984741211
22.659000,4.565999984741211
22.660000,4.565000057220459
22.661000,4.565999984741211
22.662000,4.565999984741211
22.663000,4.565999984741211
22.664000,4.565999984741211
22.665000,4.565999984741211
22.666000,4.565000057220459
22.667000,4.565999984741211
22.668000,4.565999984741211
22.669000,4.565999984741211
22.670000,4.565999984741211
22.671000,4.565999984741211
22.672000,4.565999984741211
22.673000,4.565999984741211
22.674000,4.565999984741211
22.675000,4.565999984741211
22.676000,4.565999984741211
22.677000,4.565999984741211
22.678000,4.565999984741211
22.679000,4.565999984741211
22.680000,4.566999912261963
22.681000,4.566000461578369
22.682000,4.565999984741211
22.683000,4.565999984741211
22.684000,4.561000347137451
22.685000,4.5550007820129395
22.686000,4.562999725341797
22.687000,4.575000762939453
22.688000,4.580999851226807
22.689000,4.567999839782715
22.690000,4.567000389099121
22.691000,4.566000461578369
22.692000,4.565999984741211
22.693000,4.565999984741211
22.694000,4.565999984741211
22.695000,4.565999984741211
22.696000,4.565999984741211
22.697000,4.565999984741211
22.698000,4.565999984741211
22.699000,4.565999984741211
22.700000,4.565999984741211
22.701000,4.565999984741211
22.702000,4.565999984741211
22.703000,4.565999984741211
22.704000,4.565999984741211
22.705000,4.565000057220459
22.706000,4.565999984741211
22.707000,4.565999984741211
22.708000,4.565999984741211
22.709000,4.565999984741211
22.710000,4.565999984741211
22.711000,4.565999984741211
22.712000,4.565999984741211
22.713000,4.565999984741211
22.714000,4.565999984741211
22.715000,4.565999984741211
22.716000,4.565999984741211
22.717000,4.565999984741211
22.718000,4.565999984741211
22.719000,4.565999984741211
22.720000,4.565999984741211
22.721000,4.565999984741211
22.722000,4.565999984741211
22.723000,4.565999984741211
22.724000,4.565999984741211
22.725000,4.565999984741211
22.726000,4.565999984741211
22.727000,4.565999984741211
22.728000,4.565999984741211
22.729000,4.565999984741211
22.730000,4.565999984741211
22.731000,4.565999984741211
22.732000,4.565999984741211
22.733000,4.565999984741211
22.734000,4.565999984741211
22.735000,4.565999984741211
22.736000,4.565999984741211
22.737000,4.565999984741211
22.738000,4.565999984741211
22.739000,4.565999984741211
22.740000,4.565000057220459
22.741000,4.565999984741211
22.742000,4.565999984741211
22.743000,4.565999984741211
22.744000,4.565999984741211
22.745000,4.566999912261963
22.746000,4.566000461578369
22.747000,4.565999984741211
22.748000,4.565999984741211
22.749000,4.565999984741211
22.750000,4.566999912261963
22.751000,4.567000389099121
22.752000,4.566000461578369
22.753000,4.565999984741211
22.754000,4.565999984741211
22.755000,4.565999984741211
22.756000,4.565999984741211
22.757000,4.565000057220459
22.758000,4.565999984741211
22.759000,4.565999984741211
22.760000,4.565999984741211
22.761000,4.565000057220459
22.762000,4.565999984741211
22.763000,4.565999984741211
22.764000,4.565999984741211
22.765000,4.565999984741211
22.766000,4.565999984741211
22.767000,4.565999984741211
22.768000,4.565999984741211
22.769000,4.565999984741211
22.770000,4.564000129699707
22.771000,4.565999984741211
22.772000,4.565999984741211
22.773000,4.565999984741211
22.774000,4.565999984741211
22.775000,4.565999984741211
22.776000,4.565999984741211
22.777000,4.565999984741211
22.778000,4.565999984741211
22.779000,4.565999984741211
22.780000,4.565000057220459
22.781000,4.565000057220459
22.782000,4.565999984741211
22.783000,4.565999984741211
22.784000,4.565000057220459
22.785000,4.565999984741211
22.786000,4.563000202178955
22.787000,4.5550007820129395
22.788000,4.561999797821045
22.789000,4.581000328063965
22.790000,4.582000255584717
22.791000,4.575000762939453
22.792000,4.567000865936279
22.793000,4.566000461578369
22.794000,4.565000057220459
22.795000,4.565999984741211
22.796000,4.565999984741211
22.797000,4.565999984741211
22.798000,4.565999984741211
22.799000,4.565000057220459
22.800000,4.565999984741211
22.801000,4.565999984741211
22.802000,4.565999984741211
22.803000,4.565999984741211
22.804000,4.565999984741211
22.805000,4.565999984741211
22.806000,4.565999984741211
22.807000,4.565999984741211
22.808000,4.565999984741211
22.809000,4.565000057220459
22.810000,4.565999984741211
22.811000,4.565999984741211
22.812000,4.565999984741211
22.813000,4.565999984741211
22.814000,4.565999984741211
22.815000,4.565999984741211
22.816000,4.565999984741211
22.817000,4.565999984741211
22.818000,4.565000057220459
22.819000,4.565999984741211
22.820000,4.565999984741211
22.821000,4.565999984741211
22.822000,4.565999984741211
22.823000,4.565999984741211
22.824000,4.565999984741211
22.825000,4.565000057220459
22.826000,4.565999984741211
22.827000,4.565999984741211
22.828000,4.565999984741211
22.829000,4.565999984741211
22.830000,4.565999984741211
22.831000,4.565999984741211
22.832000,4.565999984741211
22.833000,4.565999984741211
22.834000,4.565000057220459
22.835000,4.565999984741211
22.836000,4.565999984741211
22.837000,4.565999984741211
22.838000,4.565999984741211
22.839000,4.565999984741211
22.840000,4.565999984741211
22.841000,4.565999984741211
22.842000,4.565999984741211
22.843000,4.565999984741211
22.844000,4.565999984741211
22.845000,4.565999984741211
22.846000,4.565999984741211
22.847000,4.565999984741211
22.848000,4.565999984741211
22.849000,4.565999984741211
22.850000,4.566999912261963
22.851000,4.566000461578369
22.852000,4.565999984741211
22.853000,4.565999984741211
22.854000,4.565999984741211
22.855000,4.565999984741211
22.856000,4.565999984741211
22.857000,4.565999984741211
22.858000,4.565999984741211
22.859000,4.565999984741211
22.860000,4.565999984741211
22.861000,4.565999984741211
22.862000,4.565999984741211
22.863000,4.565999984741211
22.864000,4.565999984741211
22.865000,4.565999984741211
22.866000,4.565999984741211
22.867000,4.565999984741211
22.868000,4.565999984741211
22.869000,4.565999984741211
22.870000,4.565999984741211
22.871000,4.565999984741211
22.872000,4.565999984741211
22.873000,4.565999984741211
22.874000,4.565999984741211
22.875000,4.565999984741211
22.876000,4.565999984741211
22.877000,4.565999984741211
22.878000,4.565999984741211
22.879000,4.566999912261963
22.880000,4.566000461578369
22.881000,4.565000057220459
22.882000,4.565000057220459
22.883000,4.565999984741211
22.884000,4.565999984741211
22.885000,4.565999984741211
22.886000,4.565999984741211
22.887000,4.565999984741211
22.888000,4.565999984741211
22.889000,4.556000709533691
22.890000,4.557000160217285
22.891000,4.576000213623047
22.892000,4.579999923706055
22.893000,4.566999912261963
22.894000,4.566000461578369
22.895000,4.565999984741211
22.896000,4.565999984741211
22.897000,4.565999984741211
22.898000,4.565999984741211
22.899000,4.566999912261963
22.900000,4.566000461578369
22.901000,4.565999984741211
22.902000,4.565999984741211
22.903000,4.565000057220459
22.904000,4.565999984741211
22.905000,4.565000057220459
22.906000,4.565999984741211
22.907000,4.565999984741211
22.908000,4.565999984741211
22.909000,4.565999984741211
22.910000,4.565999984741211
22.911000,4.565999984741211
22.912000,4.565000057220459
22.913000,4.565999984741211
22.914000,4.565000057220459
22.915000,4.565999984741211
22.916000,4.565999984741211
22.917000,4.565999984741211
22.918000,4.565999984741211
22.919000,4.565999984741211
22.920000,4.565999984741211
22.921000,4.565999984741211
22.922000,4.565000057220459
22.923000,4.565999984741211
22.924000,4.566999912261963
22.925000,4.567000389099121
22.926000,4.566000461578369
22.927000,4.565999984741211
22.928000,4.565999984741211
22.929000,4.565999984741211
22.930000,4.565999984741211
22.931000,4.565999984741211
22.932000,4.565999984741211
22.933000,4.565999984741211
22.934000,4.565999984741211
22.935000,4.565999984741211
22.936000,4.565999984741211
22.937000,4.565999984741211
22.938000,4.565999984741211
22.939000,4.565999984741211
22.940000,4.565999984741211
22.941000,4.565999984741211
22.942000,4.565999984741211
22.943000,4.565999984741211
22.944000,4.565999984741211
22.945000,4.565999984741211
22.946000,4.565999984741211
22.947000,4.565999984741211
22.948000,4.565999984741211
22.949000,4.565999984741211
22.950000,4.565000057220459
22.951000,4.566999912261963
22.952000,4.566000461578369
22.953000,4.565000057220459
22.954000,4.565999984741211
22.955000,4.565999984741211
22.956000,4.565999984741211
22.957000,4.565999984741211
22.958000,4.565999984741211
22.959000,4.565999984741211
22.960000,4.565999984741211
22.961000,4.565999984741211
22.962000,4.565999984741211
22.963000,4.565999984741211
22.964000,4.565000057220459
22.965000,4.565999984741211
22.966000,4.565999984741211
22.967000,4.565999984741211
22.968000,4.565000057220459
22.969000,4.566999912261963
22.970000,4.566000461578369
22.971000,4.565999984741211
22.972000,4.565999984741211
22.973000,4.565000057220459
22.974000,4.565999984741211
22.975000,4.565999984741211
22.976000,4.565999984741211
22.977000,4.565999984741211
22.978000,4.565999984741211
22.979000,4.565999984741211
22.980000,4.565999984741211
22.981000,4.565000057220459
22.982000,4.565999984741211
22.983000,4.565000057220459
22.984000,4.565999984741211
22.985000,4.565999984741211
22.986000,4.565000057220459
22.987000,4.565999984741211
22.988000,4.565000057220459
22.989000,4.565999984741211
22.990000,4.565999984741211
22.991000,4.560000419616699
22.992000,4.5550007820129395
22.993000,4.565999507904053
22.994000,4.581000328063965
22.995000,4.575000762939453
22.996000,4.565999507904053
22.997000,4.565999984741211
22.998000,4.565999984741211
22.999000,4.565999984741211
23.000000,4.565999984741211
23.001000,4.565999984741211
23.002000,4.565999984741211
23.003000,4.565999984741211
23.004000,4.565999984741211
23.005000,4.565000057220459
23.006000,4.565999984741211
23.007000,4.565999984741211
23.008000,4.565999984741211
23.009000,4.565999984741211
23.010000,4.565999984741211
23.011000,4.565999984741211
23.012000,4.565999984741211
23.013000,4.565999984741211
23.014000,4.565999984741211
23.015000,4.565999984741211
23.016000,4.565999984741211
23.017000,4.565999984741211
23.018000,4.565999984741211
23.019000,4.565000057220459
23.020000,4.565999984741211
23.021000,4.565999984741211
23.022000,4.565999984741211
23.023000,4.565999984741211
23.024000,4.565000057220459
23.025000,4.565999984741211
23.026000,4.565999984741211
23.027000,4.565999984741211
23.028000,4.565999984741211
23.029000,4.565999984741211
23.030000,4.565999984741211
23.031000,4.565000057220459
23.032000,4.565999984741211
23.033000,4.565000057220459
23.034000,4.565999984741211
23.035000,4.565000057220459
23.036000,4.565999984741211
23.037000,4.565000057220459
23.038000,4.565999984741211
23.039000,4.565999984741211
23.040000,4.565999984741211
23.041000,4.565999984741211
23.042000,4.565999984741211
23.043000,4.565999984741211
23.044000,4.565999984741211
23.045000,4.565999984741211
23.046000,4.565999984741211
23.047000,4.565999984741211
23.048000,4.565999984741211
23.049000,4.565999984741211
23.050000,4.565999984741211
23.051000,4.566999912261963
23.052000,4.566000461578369
23.053000,4.565999984741211
23.054000,4.565999984741211
23.055000,4.565999984741211
23.056000,4.565999984741211
23.057000,4.565999984741211
23.058000,4.565999984741211
23.059000,4.566999912261963
23.060000,4.565000534057617
23.061000,4.565999984741211
23.062000,4.565999984741211
23.063000,4.565999984741211
23.064000,4.565999984741211
23.065000,4.565999984741211
23.066000,4.565999984741211
23.067000,4.566999912261963
23.068000,4.566000461578369
23.069000,4.565999984741211
23.070000,4.565999984741211
23.071000,4.565999984741211
23.072000,4.565999984741211
23.073000,4.565999984741211
23.074000,4.565999984741211
23.075000,4.565999984741211
23.076000,4.565999984741211
23.077000,4.565999984741211
23.078000,4.565999984741211
23.079000,4.565999984741211
23.080000,4.565999984741211
23.081000,4.565999984741211
23.082000,4.565999984741211
23.083000,4.566999912261963
23.084000,4.566000461578369
23.085000,4.565999984741211
23.086000,4.566999912261963
23.087000,4.566000461578369
23.088000,4.565999984741211
23.089000,4.565999984741211
23.090000,4.565999984741211
23.091000,4.566999912261963
23.092000,4.566000461578369
23.093000,4.565999984741211
23.094000,4.564000129699707
23.095000,4.5550007820129395
23.096000,4.559000015258789
23.097000,4.574000358581543
23.098000,4.580999851226807
23.099000,4.567999839782715
23.100000,4.567000389099121
23.101000,4.567000389099121
23.102000,4.566000461578369
23.103000,4.565999984741211
23.104000,4.565999984741211
23.105000,4.565999984741211
23.106000,4.565999984741211
23.107000,4.565999984741211
23.108000,4.565999984741211
23.109000,4.566999912261963
23.110000,4.566000461578369
23.111000,4.566999912261963
23.112000,4.566000461578369
23.113000,4.565999984741211
23.114000,4.565999984741211
23.115000,4.565999984741211
23.116000,4.565999984741211
23.117000,4.565999984741211
23.118000,4.565999984741211
23.119000,4.565999984741211
23.120000,4.565999984741211
23.121000,4.565999984741211
23.122000,4.565999984741211
23.123000,4.566999912261963
23.124000,4.566000461578369
23.125000,4.565999984741211
23.126000,4.565999984741211
23.127000,4.565999984741211
23.128000,4.565999984741211
23.129000,4.565999984741211
23.130000,4.565999984741211
23.131000,4.565999984741211
23.132000,4.565999984741211
23.133000,4.565999984741211
23.134000,4.565999984741211
23.135000,4.565999984741211
23.136000,4.565999984741211
23.137000,4.565999984741211
23.138000,4.566999912261963
23.139000,4.566000461578369
23.140000,4.565999984741211
23.141000,4.565999984741211
23.142000,4.565999984741211
23.143000,4.565999984741211
23.144000,4.565999984741211
23.145000,4.565999984741211
23.146000,4.565999984741211
23.147000,4.565999984741211
23.148000,4.565999984741211
23.149000,4.565999984741211
23.150000,4.565999984741211
23.151000,4.565999984741211
23.152000,4.565999984741211
23.153000,4.565999984741211
23.154000,4.565999984741211
23.155000,4.565999984741211
23.156000,4.565999984741211
23.157000,4.565999984741211
23.158000,4.565999984741211
23.159000,4.565999984741211
23.160000,4.566999912261963
23.161000,4.566000461578369
23.162000,4.565999984741211
23.163000,4.565999984741211
23.164000,4.565000057220459
23.165000,4.565999984741211
23.166000,4.565999984741211
23.167000,4.565999984741211
23.168000,4.565999984741211
23.169000,4.565999984741211
23.170000,4.566999912261963
23.171000,4.566000461578369
23.172000,4.565999984741211
23.173000,4.565999984741211
23.174000,4.566999912261963
23.175000,4.567000389099121
23.176000,4.566000461578369
23.177000,4.566999912261963
23.178000,4.566000461578369
23.179000,4.565999984741211
23.180000,4.565999984741211
23.181000,4.565999984741211
23.182000,4.565999984741211
23.183000,4.566999912261963
23.184000,4.566000461578369
23.185000,4.565000057220459
23.186000,4.565999984741211
23.187000,4.565999984741211
23.188000,4.566999912261963
23.189000,4.567000389099121
23.190000,4.566000461578369
23.191000,4.565999984741211
23.192000,4.565999984741211
23.193000,4.565999984741211
23.194000,4.565999984741211
23.195000,4.565999984741211
23.196000,4.558000564575195
23.197000,4.556000232696533
23.198000,4.567000865936279
23.199000,4.581000804901123
23.200000,4.576000690460205
23.201000,4.567000865936279
23.202000,4.566000461578369
23.203000,4.565999984741211
23.204000,4.565999984741211
23.205000,4.565999984741211
23.206000,4.565999984741211
23.207000,4.565999984741211
23.208000,4.565999984741211
23.209000,4.565999984741211
23.210000,4.565999984741211
23.211000,4.565999984741211
23.212000,4.565000057220459
23.213000,4.565999984741211
23.214000,4.565999984741211
23.215000,4.565999984741211
23.216000,4.565999984741211
23.217000,4.565999984741211
23.218000,4.565999984741211
23.219000,4.565999984741211
23.220000,4.565000057220459
23.221000,4.565999984741211
23.222000,4.565999984741211
23.223000,4.565999984741211
23.224000,4.565000057220459
23.225000,4.565999984741211
23.226000,4.565999984741211
23.227000,4.565999984741211
23.228000,4.565999984741211
23.229000,4.565999984741211
23.230000,4.565999984741211
23.231000,4.565999984741211
23.232000,4.565999984741211
23.233000,4.565999984741211
23.234000,4.565999984741211
23.235000,4.565999984741211
23.236000,4.565999984741211
23.237000,4.565999984741211
23.238000,4.565999984741211
23.239000,4.565999984741211
23.240000,4.565999984741211
23.241000,4.565000057220459
23.242000,4.565999984741211
23.243000,4.565999984741211
23.244000,4.565999984741211
23.245000,4.566999912261963
23.246000,4.566000461578369
23.247000,4.565999984741211
23.248000,4.565999984741211
23.249000,4.565999984741211
23.250000,4.565999984741211
23.251000,4.565999984741211
23.252000,4.565999984741211
23.253000,4.565999984741211
23.254000,4.565999984741211
23.255000,4.565999984741211
23.256000,4.565000057220459
23.257000,4.565999984741211
23.258000,4.565000057220459
23.259000,4.565999984741211
23.260000,4.565000057220459
23.261000,4.565999984741211
23.262000,4.565999984741211
23.263000,4.565999984741211
23.264000,4.565999984741211
23.265000,4.565999984741211
23.266000,4.565999984741211
23.267000,4.565999984741211
23.268000,4.565999984741211
23.269000,4.565999984741211
23.270000,4.565999984741211
23.271000,4.565000057220459
23.272000,4.565000057220459
23.273000,4.565999984741211
23.274000,4.565999984741211
23.275000,4.565999984741211
23.276000,4.565999984741211
23.277000,4.565999984741211
23.278000,4.565999984741211
23.279000,4.565999984741211
23.280000,4.565999984741211
23.281000,4.565999984741211
23.282000,4.565999984741211
23.283000,4.565000057220459
23.284000,4.565999984741211
23.285000,4.565999984741211
23.286000,4.565999984741211
23.287000,4.565999984741211
23.288000,4.565999984741211
23.289000,4.565999984741211
23.290000,4.565999984741211
23.291000,4.565999984741211
23.292000,4.565999984741211
23.293000,4.565000057220459
23.294000,4.565999984741211
23.295000,4.565999984741211
23.296000,4.565999984741211
23.297000,4.565999984741211
23.298000,4.565999984741211
23.299000,4.560000419616699
23.300000,4.556000709533691
23.301000,4.563999652862549
23.302000,4.576000690460205
23.303000,4.579999923706055
23.304000,4.567999839782715
23.305000,4.566000461578369
23.306000,4.565999984741211
23.307000,4.565999984741211
23.308000,4.565999984741211
23.309000,4.565999984741211
23.310000,4.565999984741211
23.311000,4.565999984741211
23.312000,4.565999984741211
23.313000,4.565999984741211
23.314000,4.565999984741211
23.315000,4.565000057220459
23.316000,4.565000057220459
23.317000,4.565999984741211
23.318000,4.565000057220459
23.319000,4.565999984741211
23.320000,4.565999984741211
23.321000,4.565999984741211
23.322000,4.565999984741211
23.323000,4.563000202178955
23.324000,4.5550007820129395
23.325000,4.561999797821045
23.326000,4.575000762939453
23.327000,4.581999778747559
23.328000,4.567999839782715
23.329000,4.566000461578369
23.330000,4.565999984741211
23.331000,4.565000057220459
23.332000,4.565999984741211
23.333000,4.565000057220459
23.334000,4.565999984741211
23.335000,4.565999984741211
23.336000,4.565999984741211
23.337000,4.565999984741211
23.338000,4.565999984741211
23.339000,4.565999984741211
23.340000,4.565999984741211
23.341000,4.565999984741211
23.342000,4.565999984741211
23.343000,4.565999984741211
23.344000,4.565999984741211
23.345000,4.565999984741211
23.346000,4.566999912261963
23.347000,4.566000461578369
23.348000,4.565999984741211
23.349000,4.565999984741211
23.350000,4.565000057220459
23.351000,4.565999984741211
23.352000,4.565999984741211
23.353000,4.565999984741211
23.354000,4.565999984741211
23.355000,4.565999984741211
23.356000,4.565999984741211
23.357000,4.565000057220459
23.358000,4.565999984741211
23.359000,4.566999912261963
23.360000,4.567000389099121
23.361000,4.567000389099121
23.362000,4.566000461578369
23.363000,4.565999984741211
23.364000,4.565999984741211
23.365000,4.566999912261963
23.366000,4.566000461578369
23.367000,4.565999984741211
23.368000,4.566999912261963
23.369000,4.566000461578369
23.370000,4.565999984741211
23.371000,4.565999984741211
23.372000,4.565999984741211
23.373000,4.566999912261963
23.374000,4.566000461578369
23.375000,4.565000057220459
23.376000,4.565999984741211
23.377000,4.565000057220459
23.378000,4.565999984741211
23.379000,4.565999984741211
23.380000,4.565999984741211
23.381000,4.565999984741211
23.382000,4.565000057220459
23.383000,4.565000057220459
23.384000,4.565000057220459
23.385000,4.565000057220459
23.386000,4.565000057220459
23.387000,4.565999984741211
23.388000,4.565999984741211
23.389000,4.565999984741211
23.390000,4.565999984741211
23.391000,4.565000057220459
23.392000,4.565999984741211
23.393000,4.565999984741211
23.394000,4.565999984741211
23.395000,4.565999984741211
23.396000,4.565999984741211
23.397000,4.565999984741211
23.398000,4.565999984741211
23.399000,4.565999984741211
23.400000,4.565999984741211
23.401000,4.565000057220459
23.402000,4.5550007820129395
23.403000,4.561999797821045
23.404000,4.567999839782715
23.405000,4.582000732421875
23.406000,4.574000835418701
23.407000,4.565999507904053
23.408000,4.565999984741211
23.409000,4.565999984741211
23.410000,4.565000057220459
23.411000,4.565999984741211
23.412000,4.565999984741211
23.413000,4.565999984741211
23.414000,4.565999984741211
23.415000,4.565999984741211
23.416000,4.565999984741211
23.417000,4.565999984741211
23.418000,4.565999984741211
23.419000,4.565999984741211
23.420000,4.565999984741211
23.421000,4.565000057220459
23.422000,4.565999984741211
23.423000,4.565999984741211
23.424000,4.565999984741211
23.425000,4.565999984741211
23.426000,4.565999984741211
23.427000,4.565999984741211
23.428000,4.565000057220459
23.429000,4.565999984741211
23.430000,4.565999984741211
23.431000,4.565999984741211
23.432000,4.565999984741211
23.433000,4.565999984741211
23.434000,4.565999984741211
23.435000,4.566999912261963
23.436000,4.566000461578369
23.437000,4.566999912261963
23.438000,4.566000461578369
23.439000,4.565999984741211
23.440000,4.566999912261963
23.441000,4.566000461578369
23.442000,4.565999984741211
23.443000,4.565999984741211
23.444000,4.565999984741211
23.445000,4.565999984741211
23.446000,4.565999984741211
23.447000,4.565999984741211
23.448000,4.565999984741211
23.449000,4.565999984741211
23.450000,4.565999984741211
23.451000,4.565999984741211
23.452000,4.566999912261963
23.453000,4.567000389099121
23.454000,4.566000461578369
23.455000,4.565999984741211
23.456000,4.565999984741211
23.457000,4.565999984741211
23.458000,4.565999984741211
23.459000,4.565999984741211
23.460000,4.565999984741211
23.461000,4.565999984741211
23.462000,4.565999984741211
23.463000,4.565999984741211
23.464000,4.565999984741211
23.465000,4.565999984741211
23.466000,4.565999984741211
23.467000,4.565999984741211
23.468000,4.565999984741211
23.469000,4.565999984741211
23.470000,4.565000057220459
23.471000,4.565000057220459
23.472000,4.565000057220459
23.473000,4.565999984741211
23.474000,4.565999984741211
23.475000,4.565999984741211
23.476000,4.565999984741211
23.477000,4.566999912261963
23.478000,4.566000461578369
23.479000,4.565999984741211
23.480000,4.565999984741211
23.481000,4.565999984741211
23.482000,4.565999984741211
23.483000,4.565999984741211
23.484000,4.565999984741211
23.485000,4.565999984741211
23.486000,4.565999984741211
23.487000,4.566999912261963
23.488000,4.566000461578369
23.489000,4.565999984741211
23.490000,4.565000057220459
23.491000,4.565999984741211
23.492000,4.565999984741211
23.493000,4.565999984741211
23.494000,4.565999984741211
23.495000,4.565999984741211
23.496000,4.565999984741211
23.497000,4.565999984741211
23.498000,4.565999984741211
23.499000,4.565999984741211
23.500000,4.565999984741211
23.501000,4.565999984741211
23.502000,4.565999984741211
23.503000,4.565999984741211
23.504000,4.565999984741211
23.505000,4.560000419616699
23.506000,4.5550007820129395
23.507000,4.572000503540039
23.508000,4.581000804901123
23.509000,4.582000255584717
23.510000,4.568999767303467
23.511000,4.566000461578369
23.512000,4.565999984741211
23.513000,4.565999984741211
23.514000,4.565999984741211
23.515000,4.565999984741211
23.516000,4.565000057220459
23.517000,4.565999984741211
23.518000,4.565000057220459
23.519000,4.565999984741211
23.520000,4.565999984741211
23.521000,4.565999984741211
23.522000,4.565999984741211
23.523000,4.565999984741211
23.524000,4.566999912261963
23.525000,4.566000461578369
23.526000,4.566999912261963
23.527000,4.566000461578369
23.528000,4.565999984741211
23.529000,4.565000057220459
23.530000,4.565999984741211
23.531000,4.565999984741211
23.532000,4.565999984741211
23.533000,4.565000057220459
23.534000,4.565999984741211
23.535000,4.565999984741211
23.536000,4.566999912261963
23.537000,4.566000461578369
23.538000,4.565999984741211
23.539000,4.565999984741211
23.540000,4.565999984741211
23.541000,4.565000057220459
23.542000,4.565000057220459
23.543000,4.565999984741211
23.544000,4.565999984741211
23.545000,4.566999912261963
23.546000,4.566000461578369
23.547000,4.565999984741211
23.548000,4.565999984741211
23.549000,4.565999984741211
23.550000,4.565000057220459
23.551000,4.565999984741211
23.552000,4.565999984741211
23.553000,4.565999984741211
23.554000,4.565999984741211
23.555000,4.565999984741211
23.556000,4.565999984741211
23.557000,4.565999984741211
23.558000,4.565999984741211
23.559000,4.565999984741211
23.560000,4.565999984741211
23.561000,4.565999984741211
23.562000,4.565999984741211
23.563000,4.565999984741211
23.564000,4.565999984741211
23.565000,4.566999912261963
23.566000,4.566000461578369
23.567000,4.565999984741211
23.568000,4.566999912261963
23.569000,4.566000461578369
23.570000,4.565999984741211
23.571000,4.565999984741211
23.572000,4.565999984741211
23.573000,4.565999984741211
23.574000,4.565999984741211
23.575000,4.565999984741211
23.576000,4.565000057220459
23.577000,4.566999912261963
23.578000,4.566000461578369
23.579000,4.565000057220459
23.580000,4.565999984741211
23.581000,4.566999912261963
23.582000,4.566000461578369
23.583000,4.565999984741211
23.584000,4.565999984741211
23.585000,4.565999984741211
23.586000,4.565999984741211
23.587000,4.565999984741211
23.588000,4.565999984741211
23.589000,4.565999984741211
23.590000,4.565999984741211
23.591000,4.565999984741211
23.592000,4.565000057220459
23.593000,4.565999984741211
23.594000,4.565999984741211
23.595000,4.565999984741211
23.596000,4.565999984741211
23.597000,4.565999984741211
23.598000,4.565999984741211
23.599000,4.565000057220459
23.600000,4.565000057220459
23.601000,4.565999984741211
23.602000,4.565999984741211
23.603000,4.565999984741211
23.604000,4.565999984741211
23.605000,4.565999984741211
23.606000,4.562000274658203
23.607000,4.5550007820129395
23.608000,4.562999725341797
23.609000,4.581000328063965
23.610000,4.574000835418701
23.611000,4.567000865936279
23.612000,4.566000461578369
23.613000,4.565999984741211
23.614000,4.565999984741211
23.615000,4.565999984741211
23.616000,4.565999984741211
23.617000,4.565999984741211
23.618000,4.565999984741211
23.619000,4.565999984741211
23.620000,4.565000057220459
23.621000,4.565999984741211
23.622000,4.565999984741211
23.623000,4.565999984741211
23.624000,4.565999984741211
23.625000,4.565999984741211
23.626000,4.565999984741211
23.627000,4.565999984741211
23.628000,4.565999984741211
23.629000,4.565999984741211
23.630000,4.565999984741211
23.631000,4.565999984741211
23.632000,4.565999984741211
23.633000,4.565999984741211
23.634000,4.565999984741211
23.635000,4.566999912261963
23.636000,4.566000461578369
23.637000,4.565999984741211
23.638000,4.565999984741211
23.639000,4.565999984741211
23.640000,4.565999984741211
23.641000,4.565999984741211
23.642000,4.565999984741211
23.643000,4.565999984741211
23.644000,4.565999984741211
23.645000,4.565999984741211
23.646000,4.565000057220459
23.647000,4.565999984741211
23.648000,4.565999984741211
23.649000,4.565999984741211
23.650000,4.565999984741211
23.651000,4.565000057220459
23.652000,4.565999984741211
23.653000,4.566999912261963
23.654000,4.566000461578369
23.655000,4.565999984741211
23.656000,4.566999912261963
23.657000,4.566000461578369
23.658000,4.565000057220459
23.659000,4.565000057220459
23.660000,4.565999984741211
23.661000,4.565999984741211
23.662000,4.565999984741211
23.663000,4.566999912261963
23.664000,4.567000389099121
23.665000,4.566000461578369
23.666000,4.566999912261963
23.667000,4.566000461578369
23.668000,4.565999984741211
23.669000,4.566999912261963
23.670000,4.566000461578369
23.671000,4.565000057220459
23.672000,4.565999984741211
23.673000,4.565999984741211
23.674000,4.565999984741211
23.675000,4.565999984741211
23.676000,4.565999984741211
23.677000,4.566999912261963
23.678000,4.566000461578369
23.679000,4.565999984741211
23.680000,4.565999984741211
23.681000,4.565999984741211
23.682000,4.565999984741211
23.683000,4.565999984741211
23.684000,4.565999984741211
23.685000,4.565999984741211
23.686000,4.566999912261963
23.687000,4.566000461578369
23.688000,4.565999984741211
23.689000,4.565999984741211
23.690000,4.565999984741211
